Number,Temp(degC),Hum(%RH),Time
607,23.8,57.4,10/03/2023 16:55:11
608,23.8,57.4,10/03/2023 16:55:16
609,23.8,57.4,10/03/2023 16:55:21
610,23.8,57.4,10/03/2023 16:55:26
611,23.8,57.5,10/03/2023 16:55:31
612,23.8,57.5,10/03/2023 16:55:36
613,23.8,57.4,10/03/2023 16:55:41
614,23.8,57.5,10/03/2023 16:55:46
615,23.8,57.5,10/03/2023 16:55:51
616,23.8,57.4,10/03/2023 16:55:56
617,23.8,57.4,10/03/2023 16:56:01
618,23.8,57.4,10/03/2023 16:56:06
619,23.8,57.4,10/03/2023 16:56:11
620,23.8,57.4,10/03/2023 16:56:16
621,23.8,57.4,10/03/2023 16:56:21
622,23.8,57.4,10/03/2023 16:56:26
623,23.8,57.4,10/03/2023 16:56:31
624,23.7,57.4,10/03/2023 16:56:36
625,23.7,57.4,10/03/2023 16:56:41
626,23.7,57.4,10/03/2023 16:56:46
627,23.7,57.4,10/03/2023 16:56:51
628,23.7,57.5,10/03/2023 16:56:56
629,23.7,57.5,10/03/2023 16:57:01
630,23.7,57.5,10/03/2023 16:57:06
631,23.7,57.5,10/03/2023 16:57:11
632,23.7,57.5,10/03/2023 16:57:16
633,23.7,57.5,10/03/2023 16:57:21
634,23.7,57.4,10/03/2023 16:57:26
635,23.7,57.4,10/03/2023 16:57:31
636,23.7,57.4,10/03/2023 16:57:36
637,23.7,57.4,10/03/2023 16:57:41
638,23.7,57.4,10/03/2023 16:57:46
639,23.7,57.5,10/03/2023 16:57:51
640,23.7,57.5,10/03/2023 16:57:56
641,23.7,57.5,10/03/2023 16:58:01
642,23.7,57.4,10/03/2023 16:58:06
643,23.7,57.4,10/03/2023 16:58:11
644,23.7,57.4,10/03/2023 16:58:16
645,23.7,57.4,10/03/2023 16:58:21
646,23.7,57.3,10/03/2023 16:58:26
647,23.7,57.3,10/03/2023 16:58:31
648,23.7,57.3,10/03/2023 16:58:36
649,23.7,57.3,10/03/2023 16:58:41
650,23.7,57.3,10/03/2023 16:58:46
651,23.7,57.3,10/03/2023 16:58:51
652,23.7,57.3,10/03/2023 16:58:56
653,23.7,57.3,10/03/2023 16:59:01
654,23.7,57.3,10/03/2023 16:59:06
655,23.7,57.2,10/03/2023 16:59:11
656,23.7,57.2,10/03/2023 16:59:16
657,23.7,57.2,10/03/2023 16:59:21
658,23.7,57.2,10/03/2023 16:59:26
659,23.7,57.2,10/03/2023 16:59:31
660,23.7,57.2,10/03/2023 16:59:36
661,23.7,57.2,10/03/2023 16:59:41
662,23.7,57.2,10/03/2023 16:59:46
663,23.7,57.2,10/03/2023 16:59:51
664,23.7,57.3,10/03/2023 16:59:56
665,23.7,57.3,10/03/2023 17:00:01
666,23.7,57.3,10/03/2023 17:00:06
667,23.7,57.2,10/03/2023 17:00:11
668,23.7,57.2,10/03/2023 17:00:16
669,23.7,57.3,10/03/2023 17:00:21
670,23.7,57.2,10/03/2023 17:00:26
671,23.7,57.3,10/03/2023 17:00:31
672,23.7,57.3,10/03/2023 17:00:36
673,23.7,57.3,10/03/2023 17:00:41
674,23.7,57.3,10/03/2023 17:00:46
675,23.7,57.3,10/03/2023 17:00:51
676,23.7,57.3,10/03/2023 17:00:56
677,23.6,57.3,10/03/2023 17:01:01
678,23.6,57.4,10/03/2023 17:01:06
679,23.6,57.4,10/03/2023 17:01:11
680,23.6,57.5,10/03/2023 17:01:16
681,23.6,57.5,10/03/2023 17:01:21
682,23.6,57.5,10/03/2023 17:01:26
683,23.6,57.5,10/03/2023 17:01:31
684,23.6,57.5,10/03/2023 17:01:36
685,23.6,57.6,10/03/2023 17:01:41
686,23.6,57.6,10/03/2023 17:01:46
687,23.6,57.6,10/03/2023 17:01:51
688,23.6,57.6,10/03/2023 17:01:56
689,23.6,57.6,10/03/2023 17:02:01
690,23.6,57.6,10/03/2023 17:02:06
691,23.6,57.6,10/03/2023 17:02:11
692,23.6,57.6,10/03/2023 17:02:16
693,23.6,57.6,10/03/2023 17:02:21
694,23.6,57.6,10/03/2023 17:02:26
695,23.6,57.6,10/03/2023 17:02:31
696,23.6,57.6,10/03/2023 17:02:36
697,23.6,57.6,10/03/2023 17:02:41
698,23.6,57.6,10/03/2023 17:02:46
699,23.6,57.6,10/03/2023 17:02:51
700,23.6,57.7,10/03/2023 17:02:56
701,23.6,57.7,10/03/2023 17:03:01
702,23.6,57.7,10/03/2023 17:03:06
703,23.6,57.7,10/03/2023 17:03:11
704,23.6,57.7,10/03/2023 17:03:16
705,23.6,57.7,10/03/2023 17:03:21
706,23.6,57.7,10/03/2023 17:03:26
707,23.6,57.7,10/03/2023 17:03:31
708,23.6,57.7,10/03/2023 17:03:36
709,23.6,57.7,10/03/2023 17:03:41
710,23.6,57.7,10/03/2023 17:03:46
711,23.6,57.7,10/03/2023 17:03:51
712,23.6,57.7,10/03/2023 17:03:56
713,23.6,57.7,10/03/2023 17:04:01
714,23.6,57.7,10/03/2023 17:04:06
715,23.6,57.7,10/03/2023 17:04:11
716,23.6,57.7,10/03/2023 17:04:16
717,23.6,57.7,10/03/2023 17:04:21
718,23.6,57.7,10/03/2023 17:04:26
719,23.6,57.7,10/03/2023 17:04:31
720,23.6,57.7,10/03/2023 17:04:36
721,23.6,57.8,10/03/2023 17:04:41
722,23.6,57.7,10/03/2023 17:04:46
723,23.6,57.7,10/03/2023 17:04:51
724,23.6,57.7,10/03/2023 17:04:56
725,23.6,57.8,10/03/2023 17:05:01
726,23.6,57.8,10/03/2023 17:05:06
727,23.6,57.8,10/03/2023 17:05:11
728,23.6,57.8,10/03/2023 17:05:16
729,23.6,57.8,10/03/2023 17:05:21
730,23.6,57.8,10/03/2023 17:05:26
731,23.6,57.8,10/03/2023 17:05:31
732,23.6,57.9,10/03/2023 17:05:36
733,23.6,57.9,10/03/2023 17:05:41
734,23.6,57.9,10/03/2023 17:05:46
735,23.6,57.9,10/03/2023 17:05:51
736,23.6,57.9,10/03/2023 17:05:56
737,23.6,57.9,10/03/2023 17:06:01
738,23.6,57.9,10/03/2023 17:06:06
739,23.6,57.9,10/03/2023 17:06:11
740,23.6,57.9,10/03/2023 17:06:16
741,23.6,57.9,10/03/2023 17:06:21
742,23.6,57.9,10/03/2023 17:06:26
743,23.6,58.0,10/03/2023 17:06:31
744,23.6,58.0,10/03/2023 17:06:36
745,23.6,58.0,10/03/2023 17:06:41
746,23.6,58.0,10/03/2023 17:06:46
747,23.6,58.0,10/03/2023 17:06:51
748,23.6,58.0,10/03/2023 17:06:56
749,23.6,58.0,10/03/2023 17:07:01
750,23.6,58.0,10/03/2023 17:07:06
751,23.6,58.0,10/03/2023 17:07:11
752,23.6,58.0,10/03/2023 17:07:16
753,23.6,58.0,10/03/2023 17:07:21
754,23.6,58.0,10/03/2023 17:07:26
755,23.6,58.0,10/03/2023 17:07:31
756,23.6,58.0,10/03/2023 17:07:36
757,23.6,58.0,10/03/2023 17:07:41
758,23.6,58.0,10/03/2023 17:07:46
759,23.6,58.0,10/03/2023 17:07:51
760,23.6,58.0,10/03/2023 17:07:56
761,23.6,58.0,10/03/2023 17:08:01
762,23.6,58.0,10/03/2023 17:08:06
763,23.6,58.0,10/03/2023 17:08:11
764,23.6,58.0,10/03/2023 17:08:16
765,23.6,58.0,10/03/2023 17:08:21
766,23.6,58.0,10/03/2023 17:08:26
767,23.6,58.0,10/03/2023 17:08:31
768,23.6,58.0,10/03/2023 17:08:36
769,23.6,58.0,10/03/2023 17:08:41
770,23.6,58.0,10/03/2023 17:08:46
771,23.6,58.0,10/03/2023 17:08:51
772,23.6,58.0,10/03/2023 17:08:56
773,23.6,58.0,10/03/2023 17:09:01
774,23.6,58.0,10/03/2023 17:09:06
775,23.6,58.0,10/03/2023 17:09:11
776,23.6,58.0,10/03/2023 17:09:16
777,23.6,58.0,10/03/2023 17:09:21
778,23.6,58.0,10/03/2023 17:09:26
779,23.6,58.0,10/03/2023 17:09:31
780,23.6,58.0,10/03/2023 17:09:36
781,23.6,58.1,10/03/2023 17:09:41
782,23.6,58.0,10/03/2023 17:09:46
783,23.6,58.1,10/03/2023 17:09:51
784,23.6,58.1,10/03/2023 17:09:56
785,23.6,58.1,10/03/2023 17:10:01
786,23.6,58.1,10/03/2023 17:10:06
787,23.6,58.1,10/03/2023 17:10:11
788,23.6,58.1,10/03/2023 17:10:16
789,23.6,58.1,10/03/2023 17:10:21
790,23.6,58.1,10/03/2023 17:10:26
791,23.6,58.1,10/03/2023 17:10:31
792,23.6,58.1,10/03/2023 17:10:36
793,23.6,58.1,10/03/2023 17:10:41
794,23.6,58.1,10/03/2023 17:10:46
795,23.6,58.1,10/03/2023 17:10:51
796,23.6,58.2,10/03/2023 17:10:56
797,23.6,58.1,10/03/2023 17:11:01
798,23.6,58.2,10/03/2023 17:11:06
799,23.6,58.1,10/03/2023 17:11:11
800,23.6,58.1,10/03/2023 17:11:16
801,23.6,58.1,10/03/2023 17:11:21
802,23.6,58.0,10/03/2023 17:11:26
803,23.6,58.0,10/03/2023 17:11:31
804,23.6,58.0,10/03/2023 17:11:36
805,23.6,58.0,10/03/2023 17:11:41
806,23.6,58.1,10/03/2023 17:11:46
807,23.6,58.1,10/03/2023 17:11:51
808,23.6,58.1,10/03/2023 17:11:56
809,23.6,58.2,10/03/2023 17:12:01
810,23.6,58.2,10/03/2023 17:12:06
811,23.6,58.2,10/03/2023 17:12:11
812,23.6,58.2,10/03/2023 17:12:16
813,23.6,58.2,10/03/2023 17:12:21
814,23.6,58.2,10/03/2023 17:12:26
815,23.6,58.2,10/03/2023 17:12:31
816,23.6,58.2,10/03/2023 17:12:36
817,23.6,58.3,10/03/2023 17:12:41
818,23.6,58.3,10/03/2023 17:12:46
819,23.6,58.3,10/03/2023 17:12:51
820,23.6,58.3,10/03/2023 17:12:56
821,23.6,58.3,10/03/2023 17:13:01
822,23.6,58.3,10/03/2023 17:13:06
823,23.6,58.3,10/03/2023 17:13:11
824,23.6,58.3,10/03/2023 17:13:16
825,23.6,58.3,10/03/2023 17:13:21
826,23.6,58.3,10/03/2023 17:13:26
827,23.6,58.3,10/03/2023 17:13:31
828,23.6,58.3,10/03/2023 17:13:36
829,23.6,58.3,10/03/2023 17:13:41
830,23.6,58.3,10/03/2023 17:13:46
831,23.6,58.3,10/03/2023 17:13:51
832,23.5,58.3,10/03/2023 17:13:56
833,23.5,58.3,10/03/2023 17:14:01
834,23.5,58.3,10/03/2023 17:14:06
835,23.5,58.3,10/03/2023 17:14:11
836,23.5,58.3,10/03/2023 17:14:16
837,23.5,58.3,10/03/2023 17:14:21
838,23.5,58.3,10/03/2023 17:14:26
839,23.5,58.3,10/03/2023 17:14:31
840,23.5,58.4,10/03/2023 17:14:36
841,23.5,58.4,10/03/2023 17:14:41
842,23.5,58.4,10/03/2023 17:14:46
843,23.5,58.4,10/03/2023 17:14:51
844,23.5,58.4,10/03/2023 17:14:56
845,23.5,58.4,10/03/2023 17:15:01
846,23.5,58.4,10/03/2023 17:15:06
847,23.5,58.3,10/03/2023 17:15:11
848,23.5,58.3,10/03/2023 17:15:16
849,23.5,58.3,10/03/2023 17:15:21
850,23.5,58.3,10/03/2023 17:15:26
851,23.5,58.3,10/03/2023 17:15:31
852,23.5,58.3,10/03/2023 17:15:36
853,23.5,58.3,10/03/2023 17:15:41
854,23.5,58.3,10/03/2023 17:15:46
855,23.5,58.3,10/03/2023 17:15:51
856,23.5,58.3,10/03/2023 17:15:56
857,23.5,58.3,10/03/2023 17:16:01
858,23.5,58.3,10/03/2023 17:16:06
859,23.5,58.3,10/03/2023 17:16:11
860,23.5,58.3,10/03/2023 17:16:16
861,23.5,58.3,10/03/2023 17:16:21
862,23.5,58.3,10/03/2023 17:16:26
863,23.5,58.3,10/03/2023 17:16:31
864,23.5,58.3,10/03/2023 17:16:36
865,23.5,58.3,10/03/2023 17:16:41
866,23.5,58.3,10/03/2023 17:16:46
867,23.5,58.3,10/03/2023 17:16:51
868,23.5,58.3,10/03/2023 17:16:56
869,23.5,58.3,10/03/2023 17:17:01
870,23.5,58.3,10/03/2023 17:17:06
871,23.5,58.3,10/03/2023 17:17:11
872,23.5,58.3,10/03/2023 17:17:16
873,23.5,58.3,10/03/2023 17:17:21
874,23.5,58.3,10/03/2023 17:17:26
875,23.5,58.3,10/03/2023 17:17:31
876,23.5,58.3,10/03/2023 17:17:36
877,23.5,58.3,10/03/2023 17:17:41
878,23.5,58.3,10/03/2023 17:17:46
879,23.5,58.3,10/03/2023 17:17:51
880,23.5,58.3,10/03/2023 17:17:56
881,23.5,58.3,10/03/2023 17:18:01
882,23.5,58.3,10/03/2023 17:18:06
883,23.5,58.3,10/03/2023 17:18:11
884,23.5,58.3,10/03/2023 17:18:16
885,23.5,58.3,10/03/2023 17:18:21
886,23.5,58.3,10/03/2023 17:18:26
887,23.5,58.3,10/03/2023 17:18:31
888,23.5,58.3,10/03/2023 17:18:36
889,23.5,58.3,10/03/2023 17:18:41
890,23.5,58.3,10/03/2023 17:18:46
891,23.5,58.3,10/03/2023 17:18:51
892,23.5,58.3,10/03/2023 17:18:56
893,23.5,58.3,10/03/2023 17:19:01
894,23.5,58.3,10/03/2023 17:19:06
895,23.5,58.3,10/03/2023 17:19:11
896,23.5,58.3,10/03/2023 17:19:16
897,23.5,58.3,10/03/2023 17:19:21
898,23.5,58.3,10/03/2023 17:19:26
899,23.5,58.3,10/03/2023 17:19:31
900,23.5,58.3,10/03/2023 17:19:36
901,23.5,58.3,10/03/2023 17:19:41
902,23.5,58.3,10/03/2023 17:19:46
903,23.5,58.3,10/03/2023 17:19:51
904,23.5,58.3,10/03/2023 17:19:56
905,23.5,58.3,10/03/2023 17:20:01
906,23.5,58.3,10/03/2023 17:20:06
907,23.5,58.3,10/03/2023 17:20:11
908,23.5,58.3,10/03/2023 17:20:16
909,23.5,58.3,10/03/2023 17:20:21
910,23.5,58.3,10/03/2023 17:20:26
911,23.5,58.3,10/03/2023 17:20:31
912,23.5,58.3,10/03/2023 17:20:36
913,23.5,58.3,10/03/2023 17:20:41
914,23.5,58.3,10/03/2023 17:20:46
915,23.5,58.3,10/03/2023 17:20:51
916,23.5,58.3,10/03/2023 17:20:56
917,23.5,58.3,10/03/2023 17:21:01
918,23.5,58.3,10/03/2023 17:21:06
919,23.5,58.3,10/03/2023 17:21:11
920,23.5,58.3,10/03/2023 17:21:16
921,23.5,58.3,10/03/2023 17:21:21
922,23.5,58.3,10/03/2023 17:21:26
923,23.5,58.3,10/03/2023 17:21:31
924,23.5,58.3,10/03/2023 17:21:36
925,23.5,58.3,10/03/2023 17:21:41
926,23.5,58.3,10/03/2023 17:21:46
927,23.5,58.3,10/03/2023 17:21:51
928,23.5,58.3,10/03/2023 17:21:56
929,23.5,58.3,10/03/2023 17:22:01
930,23.5,58.3,10/03/2023 17:22:06
931,23.5,58.3,10/03/2023 17:22:11
932,23.5,58.3,10/03/2023 17:22:16
933,23.5,58.3,10/03/2023 17:22:21
934,23.5,58.3,10/03/2023 17:22:26
935,23.5,58.3,10/03/2023 17:22:31
936,23.5,58.3,10/03/2023 17:22:36
937,23.5,58.3,10/03/2023 17:22:41
938,23.5,58.3,10/03/2023 17:22:46
939,23.5,58.3,10/03/2023 17:22:51
940,23.5,58.3,10/03/2023 17:22:56
941,23.5,58.4,10/03/2023 17:23:01
942,23.5,58.4,10/03/2023 17:23:06
943,23.5,58.4,10/03/2023 17:23:11
944,23.5,58.5,10/03/2023 17:23:16
945,23.5,58.5,10/03/2023 17:23:21
946,23.5,58.5,10/03/2023 17:23:26
947,23.5,58.4,10/03/2023 17:23:31
948,23.5,58.4,10/03/2023 17:23:36
949,23.5,58.4,10/03/2023 17:23:41
950,23.5,58.4,10/03/2023 17:23:46
951,23.5,58.3,10/03/2023 17:23:51
952,23.5,58.3,10/03/2023 17:23:56
953,23.5,58.4,10/03/2023 17:24:01
954,23.5,58.3,10/03/2023 17:24:06
955,23.5,58.3,10/03/2023 17:24:11
956,23.5,58.3,10/03/2023 17:24:16
957,23.5,58.3,10/03/2023 17:24:21
958,23.5,58.3,10/03/2023 17:24:26
959,23.5,58.3,10/03/2023 17:24:31
960,23.5,58.3,10/03/2023 17:24:36
961,23.5,58.3,10/03/2023 17:24:41
962,23.5,58.3,10/03/2023 17:24:46
963,23.5,58.3,10/03/2023 17:24:51
964,23.5,58.3,10/03/2023 17:24:56
965,23.5,58.3,10/03/2023 17:25:01
966,23.5,58.3,10/03/2023 17:25:06
967,23.5,58.3,10/03/2023 17:25:11
968,23.5,58.3,10/03/2023 17:25:16
969,23.5,58.3,10/03/2023 17:25:21
970,23.5,58.3,10/03/2023 17:25:26
971,23.5,58.3,10/03/2023 17:25:31
972,23.5,58.3,10/03/2023 17:25:36
973,23.5,58.3,10/03/2023 17:25:41
974,23.5,58.3,10/03/2023 17:25:46
975,23.5,58.3,10/03/2023 17:25:51
976,23.5,58.3,10/03/2023 17:25:56
977,23.5,58.4,10/03/2023 17:26:01
978,23.5,58.4,10/03/2023 17:26:06
979,23.5,58.4,10/03/2023 17:26:11
980,23.5,58.4,10/03/2023 17:26:16
981,23.5,58.4,10/03/2023 17:26:21
982,23.5,58.4,10/03/2023 17:26:26
983,23.5,58.5,10/03/2023 17:26:31
984,23.5,58.5,10/03/2023 17:26:36
985,23.5,58.4,10/03/2023 17:26:41
986,23.5,58.4,10/03/2023 17:26:46
987,23.5,58.4,10/03/2023 17:26:51
988,23.5,58.3,10/03/2023 17:26:56
989,23.5,58.3,10/03/2023 17:27:01
990,23.5,58.4,10/03/2023 17:27:06
991,23.5,58.4,10/03/2023 17:27:11
992,23.5,58.4,10/03/2023 17:27:16
993,23.5,58.4,10/03/2023 17:27:21
994,23.5,58.4,10/03/2023 17:27:26
995,23.5,58.4,10/03/2023 17:27:31
996,23.5,58.4,10/03/2023 17:27:36
997,23.5,58.4,10/03/2023 17:27:41
998,23.5,58.4,10/03/2023 17:27:46
999,23.5,58.4,10/03/2023 17:27:51
1000,23.5,58.4,10/03/2023 17:27:56
1001,23.5,58.4,10/03/2023 17:28:01
1002,23.5,58.5,10/03/2023 17:28:06
1003,23.5,58.5,10/03/2023 17:28:11
1004,23.5,58.5,10/03/2023 17:28:16
1005,23.5,58.5,10/03/2023 17:28:21
1006,23.5,58.4,10/03/2023 17:28:26
1007,23.5,58.4,10/03/2023 17:28:31
1008,23.5,58.3,10/03/2023 17:28:36
1009,23.5,58.3,10/03/2023 17:28:41
1010,23.5,58.3,10/03/2023 17:28:46
1011,23.5,58.4,10/03/2023 17:28:51
1012,23.5,58.4,10/03/2023 17:28:56
1013,23.5,58.4,10/03/2023 17:29:01
1014,23.5,58.4,10/03/2023 17:29:06
1015,23.5,58.4,10/03/2023 17:29:11
1016,23.5,58.5,10/03/2023 17:29:16
1017,23.5,58.5,10/03/2023 17:29:21
1018,23.5,58.5,10/03/2023 17:29:26
1019,23.5,58.5,10/03/2023 17:29:31
1020,23.5,58.5,10/03/2023 17:29:36
1021,23.5,58.5,10/03/2023 17:29:41
1022,23.5,58.5,10/03/2023 17:29:46
1023,23.5,58.5,10/03/2023 17:29:51
1024,23.5,58.5,10/03/2023 17:29:56
1025,23.5,58.5,10/03/2023 17:30:01
1026,23.5,58.5,10/03/2023 17:30:06
1027,23.5,58.5,10/03/2023 17:30:11
1028,23.5,58.5,10/03/2023 17:30:16
1029,23.5,58.5,10/03/2023 17:30:21
1030,23.5,58.5,10/03/2023 17:30:26
1031,23.5,58.5,10/03/2023 17:30:31
1032,23.5,58.5,10/03/2023 17:30:36
1033,23.5,58.5,10/03/2023 17:30:41
1034,23.5,58.4,10/03/2023 17:30:46
1035,23.5,58.4,10/03/2023 17:30:51
1036,23.5,58.4,10/03/2023 17:30:56
1037,23.5,58.4,10/03/2023 17:31:01
1038,23.5,58.4,10/03/2023 17:31:06
1039,23.5,58.4,10/03/2023 17:31:11
1040,23.5,58.4,10/03/2023 17:31:16
1041,23.5,58.4,10/03/2023 17:31:21
1042,23.5,58.4,10/03/2023 17:31:26
1043,23.5,58.4,10/03/2023 17:31:31
1044,23.5,58.4,10/03/2023 17:31:36
1045,23.5,58.4,10/03/2023 17:31:41
1046,23.5,58.4,10/03/2023 17:31:46
1047,23.5,58.4,10/03/2023 17:31:51
1048,23.5,58.4,10/03/2023 17:31:56
1049,23.5,58.4,10/03/2023 17:32:01
1050,23.5,58.4,10/03/2023 17:32:06
1051,23.5,58.4,10/03/2023 17:32:11
1052,23.5,58.5,10/03/2023 17:32:16
1053,23.4,58.5,10/03/2023 17:32:21
1054,23.5,58.5,10/03/2023 17:32:26
1055,23.5,58.5,10/03/2023 17:32:31
1056,23.5,58.5,10/03/2023 17:32:36
1057,23.5,58.4,10/03/2023 17:32:41
1058,23.5,58.5,10/03/2023 17:32:46
1059,23.5,58.4,10/03/2023 17:32:51
1060,23.5,58.4,10/03/2023 17:32:56
1061,23.5,58.4,10/03/2023 17:33:01
1062,23.5,58.4,10/03/2023 17:33:06
1063,23.5,58.5,10/03/2023 17:33:11
1064,23.5,58.5,10/03/2023 17:33:16
1065,23.5,58.5,10/03/2023 17:33:21
1066,23.5,58.5,10/03/2023 17:33:26
1067,23.4,58.4,10/03/2023 17:33:31
1068,23.5,58.4,10/03/2023 17:33:36
1069,23.4,58.3,10/03/2023 17:33:41
1070,23.5,58.3,10/03/2023 17:33:46
1071,23.4,58.3,10/03/2023 17:33:51
1072,23.4,58.3,10/03/2023 17:33:56
1073,23.4,58.3,10/03/2023 17:34:01
1074,23.4,58.3,10/03/2023 17:34:06
1075,23.5,58.3,10/03/2023 17:34:11
1076,23.4,58.3,10/03/2023 17:34:16
1077,23.4,58.3,10/03/2023 17:34:21
1078,23.4,58.3,10/03/2023 17:34:26
1079,23.4,58.3,10/03/2023 17:34:31
1080,23.4,58.3,10/03/2023 17:34:36
1081,23.4,58.3,10/03/2023 17:34:41
1082,23.4,58.3,10/03/2023 17:34:46
1083,23.4,58.3,10/03/2023 17:34:51
1084,23.4,58.3,10/03/2023 17:34:56
1085,23.4,58.3,10/03/2023 17:35:01
1086,23.4,58.3,10/03/2023 17:35:06
1087,23.4,58.3,10/03/2023 17:35:11
1088,23.4,58.3,10/03/2023 17:35:16
1089,23.4,58.3,10/03/2023 17:35:21
1090,23.4,58.3,10/03/2023 17:35:26
1091,23.4,58.3,10/03/2023 17:35:31
1092,23.4,58.3,10/03/2023 17:35:36
1093,23.4,58.3,10/03/2023 17:35:41
1094,23.4,58.3,10/03/2023 17:35:46
1095,23.4,58.3,10/03/2023 17:35:51
1096,23.4,58.3,10/03/2023 17:35:56
1097,23.4,58.3,10/03/2023 17:36:01
1098,23.4,58.3,10/03/2023 17:36:06
1099,23.4,58.3,10/03/2023 17:36:11
1100,23.4,58.4,10/03/2023 17:36:16
1101,23.4,58.4,10/03/2023 17:36:21
1102,23.4,58.4,10/03/2023 17:36:26
1103,23.4,58.4,10/03/2023 17:36:31
1104,23.4,58.4,10/03/2023 17:36:36
1105,23.4,58.4,10/03/2023 17:36:41
1106,23.4,58.3,10/03/2023 17:36:46
1107,23.4,58.3,10/03/2023 17:36:51
1108,23.4,58.3,10/03/2023 17:36:56
1109,23.4,58.3,10/03/2023 17:37:01
1110,23.4,58.3,10/03/2023 17:37:06
1111,23.4,58.3,10/03/2023 17:37:11
1112,23.4,58.3,10/03/2023 17:37:16
1113,23.4,58.3,10/03/2023 17:37:21
1114,23.4,58.3,10/03/2023 17:37:26
1115,23.4,58.3,10/03/2023 17:37:31
1116,23.4,58.3,10/03/2023 17:37:36
1117,23.4,58.4,10/03/2023 17:37:41
1118,23.4,58.4,10/03/2023 17:37:46
1119,23.4,58.4,10/03/2023 17:37:51
1120,23.4,58.4,10/03/2023 17:37:56
1121,23.4,58.5,10/03/2023 17:38:01
1122,23.4,58.4,10/03/2023 17:38:06
1123,23.4,58.4,10/03/2023 17:38:11
1124,23.4,58.4,10/03/2023 17:38:16
1125,23.4,58.4,10/03/2023 17:38:21
1126,23.4,58.5,10/03/2023 17:38:26
1127,23.4,58.4,10/03/2023 17:38:31
1128,23.4,58.3,10/03/2023 17:38:36
1129,23.4,58.3,10/03/2023 17:38:41
1130,23.4,58.3,10/03/2023 17:38:46
1131,23.4,58.4,10/03/2023 17:38:51
1132,23.4,58.4,10/03/2023 17:38:56
1133,23.4,58.3,10/03/2023 17:39:01
1134,23.4,58.3,10/03/2023 17:39:06
1135,23.4,58.3,10/03/2023 17:39:11
1136,23.4,58.3,10/03/2023 17:39:16
1137,23.4,58.3,10/03/2023 17:39:21
1138,23.4,58.3,10/03/2023 17:39:26
1139,23.4,58.3,10/03/2023 17:39:31
1140,23.4,58.3,10/03/2023 17:39:36
1141,23.4,58.3,10/03/2023 17:39:41
1142,23.4,58.3,10/03/2023 17:39:46
1143,23.4,58.3,10/03/2023 17:39:51
1144,23.4,58.3,10/03/2023 17:39:56
1145,23.4,58.3,10/03/2023 17:40:01
1146,23.4,58.3,10/03/2023 17:40:06
1147,23.4,58.3,10/03/2023 17:40:11
1148,23.4,58.3,10/03/2023 17:40:16
1149,23.4,58.4,10/03/2023 17:40:21
1150,23.4,58.4,10/03/2023 17:40:26
1151,23.4,58.4,10/03/2023 17:40:31
1152,23.4,58.4,10/03/2023 17:40:36
1153,23.4,58.4,10/03/2023 17:40:41
1154,23.4,58.4,10/03/2023 17:40:46
1155,23.4,58.3,10/03/2023 17:40:51
1156,23.4,58.3,10/03/2023 17:40:56
1157,23.4,58.3,10/03/2023 17:41:01
1158,23.4,58.3,10/03/2023 17:41:06
1159,23.4,58.2,10/03/2023 17:41:11
1160,23.4,58.2,10/03/2023 17:41:16
1161,23.4,58.3,10/03/2023 17:41:21
1162,23.4,58.3,10/03/2023 17:41:26
1163,23.4,58.3,10/03/2023 17:41:31
1164,23.4,58.3,10/03/2023 17:41:36
1165,23.4,58.3,10/03/2023 17:41:41
1166,23.4,58.3,10/03/2023 17:41:46
1167,23.4,58.3,10/03/2023 17:41:51
1168,23.4,58.3,10/03/2023 17:41:56
1169,23.4,58.3,10/03/2023 17:42:01
1170,23.4,58.3,10/03/2023 17:42:06
1171,23.4,58.3,10/03/2023 17:42:11
1172,23.4,58.3,10/03/2023 17:42:16
1173,23.4,58.3,10/03/2023 17:42:21
1174,23.4,58.3,10/03/2023 17:42:26
1175,23.4,58.3,10/03/2023 17:42:31
1176,23.4,58.3,10/03/2023 17:42:36
1177,23.4,58.3,10/03/2023 17:42:41
1178,23.4,58.3,10/03/2023 17:42:46
1179,23.4,58.2,10/03/2023 17:42:51
1180,23.4,58.2,10/03/2023 17:42:56
1181,23.4,58.2,10/03/2023 17:43:01
1182,23.4,58.2,10/03/2023 17:43:06
1183,23.4,58.2,10/03/2023 17:43:11
1184,23.4,58.2,10/03/2023 17:43:16
1185,23.4,58.2,10/03/2023 17:43:21
1186,23.4,58.2,10/03/2023 17:43:26
1187,23.4,58.3,10/03/2023 17:43:31
1188,23.4,58.3,10/03/2023 17:43:36
1189,23.4,58.3,10/03/2023 17:43:41
1190,23.4,58.3,10/03/2023 17:43:46
1191,23.4,58.3,10/03/2023 17:43:51
1192,23.4,58.3,10/03/2023 17:43:56
1193,23.4,58.3,10/03/2023 17:44:01
1194,23.4,58.4,10/03/2023 17:44:06
1195,23.4,58.4,10/03/2023 17:44:11
1196,23.4,58.4,10/03/2023 17:44:16
1197,23.4,58.4,10/03/2023 17:44:21
1198,23.4,58.4,10/03/2023 17:44:26
1199,23.4,58.4,10/03/2023 17:44:31
1200,23.4,58.4,10/03/2023 17:44:36
1201,23.4,58.4,10/03/2023 17:44:41
1202,23.4,58.4,10/03/2023 17:44:46
1203,23.4,58.4,10/03/2023 17:44:51
1204,23.4,58.3,10/03/2023 17:44:56
